Date/Time,ZONE-VAV-102:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-118:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-119:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-120:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-129:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-131:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-133:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-136:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-142:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-143:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-150:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-CORRIDOR:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-RESTROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-104:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-105:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-107:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-108:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-112:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-116:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-002:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-004:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep)
 08/01  07:05:00,20.91,22.09,21.73,21.330000000000005,21.830000000000005,20.89,21.720000000000006,21.700000000000006,21.92,21.68,22.0,20.48,20.360000000000007,21.67,21.59,20.62,21.540000000000006,21.020000000000003,21.01,21.82,20.96,21.740000000000006,21.69,20.310000000000006,21.580000000000005
 08/01  07:10:00,20.91,22.09,21.73,21.330000000000005,21.830000000000005,20.89,21.720000000000006,21.700000000000006,21.92,21.68,22.0,20.48,20.360000000000007,21.67,21.59,20.62,21.540000000000006,21.020000000000003,21.01,21.82,20.96,21.740000000000006,21.69,20.310000000000006,21.580000000000005
 08/01  07:15:00,20.91,22.09,21.73,21.330000000000005,21.830000000000005,20.89,21.720000000000006,21.700000000000006,21.92,21.68,22.0,20.48,20.360000000000007,21.67,21.59,20.62,21.540000000000006,21.020000000000003,21.01,21.82,20.96,21.740000000000006,21.69,20.310000000000006,21.580000000000005
 08/01  07:20:00,20.91,22.09,21.73,21.330000000000005,21.830000000000005,20.89,21.720000000000006,21.700000000000006,21.92,21.68,22.0,20.48,20.360000000000007,21.67,21.59,20.62,21.540000000000006,21.020000000000003,21.01,21.82,20.96,21.740000000000006,21.69,20.310000000000006,21.580000000000005
 08/01  07:25:00,20.91,22.09,21.73,21.330000000000005,21.830000000000005,20.89,21.720000000000006,21.700000000000006,21.92,21.68,22.0,20.48,20.360000000000007,21.67,21.59,20.62,21.540000000000006,21.020000000000003,21.01,21.82,20.96,21.740000000000006,21.69,20.310000000000006,21.580000000000005
 08/01  07:30:00,20.91,22.09,21.73,21.330000000000005,21.830000000000005,20.89,21.720000000000006,21.700000000000006,21.92,21.68,22.0,20.48,20.360000000000007,21.67,21.59,20.62,21.540000000000006,21.020000000000003,21.01,21.82,20.96,21.740000000000006,21.69,20.310000000000006,21.580000000000005
 08/01  07:35:00,20.91,22.09,21.73,21.330000000000005,21.830000000000005,20.89,21.720000000000006,21.700000000000006,21.92,21.68,22.0,20.48,20.360000000000007,21.67,21.59,20.62,21.540000000000006,21.020000000000003,21.01,21.82,20.96,21.740000000000006,21.69,20.310000000000006,21.580000000000005
 08/01  07:40:00,20.91,22.09,21.73,21.330000000000005,21.830000000000005,20.89,21.720000000000006,21.700000000000006,21.92,21.68,22.0,20.48,20.360000000000007,21.67,21.59,20.62,21.540000000000006,21.020000000000003,21.01,21.82,20.96,21.740000000000006,21.69,20.310000000000006,21.580000000000005
 08/01  07:45:00,20.91,22.09,21.73,21.330000000000005,21.830000000000005,20.89,21.720000000000006,21.700000000000006,21.92,21.68,22.0,20.48,20.360000000000007,21.67,21.59,20.62,21.540000000000006,21.020000000000003,21.01,21.82,20.96,21.740000000000006,21.69,20.310000000000006,21.580000000000005
 08/01  07:50:00,20.91,22.09,21.73,21.330000000000005,21.830000000000005,20.89,21.720000000000006,21.700000000000006,21.92,21.68,22.0,20.48,20.360000000000007,21.67,21.59,20.62,21.540000000000006,21.020000000000003,21.01,21.82,20.96,21.740000000000006,21.69,20.310000000000006,21.580000000000005
 08/01  07:55:00,20.91,22.09,21.73,21.330000000000005,21.830000000000005,20.89,21.720000000000006,21.700000000000006,21.92,21.68,22.0,20.48,20.360000000000007,21.67,21.59,20.62,21.540000000000006,21.020000000000003,21.01,21.82,20.96,21.740000000000006,21.69,20.310000000000006,21.580000000000005
 08/01  08:00:00,21.110000000000007,20.5,21.8,20.6,20.790000000000006,21.93,21.46,21.94,20.360000000000007,21.42,20.630000000000006,21.96,21.880000000000006,21.240000000000006,22.060000000000006,21.67,21.71,21.450000000000006,20.360000000000007,20.64,21.55,20.470000000000006,20.560000000000006,20.19,20.240000000000006
 08/01  08:05:00,21.110000000000007,20.5,21.8,20.6,20.790000000000006,21.93,21.46,21.94,20.360000000000007,21.42,20.630000000000006,21.96,21.880000000000006,21.240000000000006,22.060000000000006,21.67,21.71,21.450000000000006,20.360000000000007,20.64,21.55,20.470000000000006,20.560000000000006,20.19,20.240000000000006
 08/01  08:10:00,21.110000000000007,20.5,21.8,20.6,20.790000000000006,21.93,21.46,21.94,20.360000000000007,21.42,20.630000000000006,21.96,21.880000000000006,21.240000000000006,22.060000000000006,21.67,21.71,21.450000000000006,20.360000000000007,20.64,21.55,20.470000000000006,20.560000000000006,20.19,20.240000000000006
 08/01  08:15:00,21.110000000000007,20.5,21.8,20.6,20.790000000000006,21.93,21.46,21.94,20.360000000000007,21.42,20.630000000000006,21.96,21.880000000000006,21.240000000000006,22.060000000000006,21.67,21.71,21.450000000000006,20.360000000000007,20.64,21.55,20.470000000000006,20.560000000000006,20.19,20.240000000000006
 08/01  08:20:00,21.110000000000007,20.5,21.8,20.6,20.790000000000006,21.93,21.46,21.94,20.360000000000007,21.42,20.630000000000006,21.96,21.880000000000006,21.240000000000006,22.060000000000006,21.67,21.71,21.450000000000006,20.360000000000007,20.64,21.55,20.470000000000006,20.560000000000006,20.19,20.240000000000006
 08/01  08:25:00,21.110000000000007,20.5,21.8,20.6,20.790000000000006,21.93,21.46,21.94,20.360000000000007,21.42,20.630000000000006,21.96,21.880000000000006,21.240000000000006,22.060000000000006,21.67,21.71,21.450000000000006,20.360000000000007,20.64,21.55,20.470000000000006,20.560000000000006,20.19,20.240000000000006
 08/01  08:30:00,21.110000000000007,20.5,21.8,20.6,20.790000000000006,21.93,21.46,21.94,20.360000000000007,21.42,20.630000000000006,21.96,21.880000000000006,21.240000000000006,22.060000000000006,21.67,21.71,21.450000000000006,20.360000000000007,20.64,21.55,20.470000000000006,20.560000000000006,20.19,20.240000000000006
 08/01  08:35:00,21.110000000000007,20.5,21.8,20.6,20.790000000000006,21.93,21.46,21.94,20.360000000000007,21.42,20.630000000000006,21.96,21.880000000000006,21.240000000000006,22.060000000000006,21.67,21.71,21.450000000000006,20.360000000000007,20.64,21.55,20.470000000000006,20.560000000000006,20.19,20.240000000000006
 08/01  08:40:00,21.110000000000007,20.5,21.8,20.6,20.790000000000006,21.93,21.46,21.94,20.360000000000007,21.42,20.630000000000006,21.96,21.880000000000006,21.240000000000006,22.060000000000006,21.67,21.71,21.450000000000006,20.360000000000007,20.64,21.55,20.470000000000006,20.560000000000006,20.19,20.240000000000006
 08/01  08:45:00,21.110000000000007,20.5,21.8,20.6,20.790000000000006,21.93,21.46,21.94,20.360000000000007,21.42,20.630000000000006,21.96,21.880000000000006,21.240000000000006,22.060000000000006,21.67,21.71,21.450000000000006,20.360000000000007,20.64,21.55,20.470000000000006,20.560000000000006,20.19,20.240000000000006
 08/01  08:50:00,21.110000000000007,20.5,21.8,20.6,20.790000000000006,21.93,21.46,21.94,20.360000000000007,21.42,20.630000000000006,21.96,21.880000000000006,21.240000000000006,22.060000000000006,21.67,21.71,21.450000000000006,20.360000000000007,20.64,21.55,20.470000000000006,20.560000000000006,20.19,20.240000000000006
 08/01  08:55:00,21.110000000000007,20.5,21.8,20.6,20.790000000000006,21.93,21.46,21.94,20.360000000000007,21.42,20.630000000000006,21.96,21.880000000000006,21.240000000000006,22.060000000000006,21.67,21.71,21.450000000000006,20.360000000000007,20.64,21.55,20.470000000000006,20.560000000000006,20.19,20.240000000000006
 08/01  09:00:00,20.679999999999968,20.949999999999974,22.069999999999972,20.749999999999968,21.199999999999974,21.959999999999972,20.959999999999972,21.619999999999973,21.649999999999967,21.56999999999997,20.709999999999972,20.369999999999973,20.869999999999973,20.689999999999973,20.519999999999975,20.209999999999972,22.079999999999966,22.069999999999972,21.56999999999997,20.619999999999973,21.659999999999968,20.999999999999968,21.449999999999967,21.759999999999973,21.349999999999973
 08/01  09:05:00,20.68,20.950000000000006,22.07,20.75,21.200000000000006,21.96,20.96,21.62,21.650000000000006,21.57,20.71,20.37,20.87,20.69,20.520000000000003,20.21,22.080000000000005,22.07,21.57,20.62,21.66,21.0,21.450000000000006,21.76,21.35
 08/01  09:10:00,20.68,20.950000000000006,22.07,20.75,21.200000000000006,21.96,20.96,21.62,21.650000000000006,21.57,20.71,20.37,20.87,20.69,20.520000000000003,20.21,22.080000000000005,22.07,21.57,20.62,21.66,21.0,21.450000000000006,21.76,21.35
 08/01  09:15:00,20.68,20.950000000000006,22.07,20.75,21.200000000000006,21.96,20.96,21.62,21.650000000000006,21.57,20.71,20.37,20.87,20.69,20.520000000000003,20.21,22.080000000000005,22.07,21.57,20.62,21.66,21.0,21.450000000000006,21.76,21.35
 08/01  09:20:00,20.68,20.950000000000006,22.07,20.75,21.200000000000006,21.96,20.96,21.62,21.650000000000006,21.57,20.71,20.37,20.87,20.69,20.520000000000003,20.21,22.080000000000005,22.07,21.57,20.62,21.66,21.0,21.450000000000006,21.76,21.35
 08/01  09:25:00,20.68,20.950000000000006,22.07,20.75,21.200000000000006,21.96,20.96,21.62,21.650000000000006,21.57,20.71,20.37,20.87,20.69,20.520000000000003,20.21,22.080000000000005,22.07,21.57,20.62,21.66,21.0,21.450000000000006,21.76,21.35
 08/01  09:30:00,20.68,20.950000000000006,22.07,20.75,21.200000000000006,21.96,20.96,21.62,21.650000000000006,21.57,20.71,20.37,20.87,20.69,20.520000000000003,20.21,22.080000000000005,22.07,21.57,20.62,21.66,21.0,21.450000000000006,21.76,21.35
 08/01  09:35:00,20.68,20.950000000000006,22.07,20.75,21.200000000000006,21.96,20.96,21.62,21.650000000000006,21.57,20.71,20.37,20.87,20.69,20.520000000000003,20.21,22.080000000000005,22.07,21.57,20.62,21.66,21.0,21.450000000000006,21.76,21.35
 08/01  09:40:00,20.68,20.950000000000006,22.07,20.75,21.200000000000006,21.96,20.96,21.62,21.650000000000006,21.57,20.71,20.37,20.87,20.69,20.520000000000003,20.21,22.080000000000005,22.07,21.57,20.62,21.66,21.0,21.450000000000006,21.76,21.35
 08/01  09:45:00,20.68,20.950000000000006,22.07,20.75,21.200000000000006,21.96,20.96,21.62,21.650000000000006,21.57,20.71,20.37,20.87,20.69,20.520000000000003,20.21,22.080000000000005,22.07,21.57,20.62,21.66,21.0,21.450000000000006,21.76,21.35
 08/01  09:50:00,20.68,20.950000000000006,22.07,20.75,21.200000000000006,21.96,20.96,21.62,21.650000000000006,21.57,20.71,20.37,20.87,20.69,20.520000000000003,20.21,22.080000000000005,22.07,21.57,20.62,21.66,21.0,21.450000000000006,21.76,21.35
 08/01  09:55:00,20.68,20.950000000000006,22.07,20.75,21.200000000000006,21.96,20.96,21.62,21.650000000000006,21.57,20.71,20.37,20.87,20.69,20.520000000000003,20.21,22.080000000000005,22.07,21.57,20.62,21.66,21.0,21.450000000000006,21.76,21.35
 08/01  10:00:00,21.959999999999972,20.269999999999975,20.339999999999968,20.149999999999974,21.149999999999974,20.929999999999968,21.519999999999968,21.769999999999975,20.689999999999973,21.069999999999975,22.059999999999967,21.749999999999968,20.159999999999968,21.139999999999972,21.839999999999968,20.289999999999978,21.649999999999967,21.11999999999997,21.589999999999968,20.549999999999972,21.359999999999975,20.769999999999975,21.359999999999975,21.459999999999972,20.889999999999972
 08/01  10:05:00,21.96,20.270000000000003,20.34,20.150000000000006,21.150000000000006,20.93,21.520000000000003,21.770000000000003,20.69,21.07,22.060000000000006,21.75,20.16,21.14,21.84,20.290000000000006,21.650000000000006,21.12,21.59,20.55,21.360000000000007,20.770000000000003,21.360000000000007,21.46,20.89
 08/01  10:10:00,21.96,20.270000000000003,20.34,20.150000000000006,21.150000000000006,20.93,21.520000000000003,21.770000000000003,20.69,21.07,22.060000000000006,21.75,20.16,21.14,21.84,20.290000000000006,21.650000000000006,21.12,21.59,20.55,21.360000000000007,20.770000000000003,21.360000000000007,21.46,20.89
 08/01  10:15:00,21.96,20.270000000000003,20.34,20.150000000000006,21.150000000000006,20.93,21.520000000000003,21.770000000000003,20.69,21.07,22.060000000000006,21.75,20.16,21.14,21.84,20.290000000000006,21.650000000000006,21.12,21.59,20.55,21.360000000000007,20.770000000000003,21.360000000000007,21.46,20.89
 08/01  10:20:00,21.96,20.270000000000003,20.34,20.150000000000006,21.150000000000006,20.93,21.520000000000003,21.770000000000003,20.69,21.07,22.060000000000006,21.75,20.16,21.14,21.84,20.290000000000006,21.650000000000006,21.12,21.59,20.55,21.360000000000007,20.770000000000003,21.360000000000007,21.46,20.89
 08/01  10:25:00,21.96,20.270000000000003,20.34,20.150000000000006,21.150000000000006,20.93,21.520000000000003,21.770000000000003,20.69,21.07,22.060000000000006,21.75,20.16,21.14,21.84,20.290000000000006,21.650000000000006,21.12,21.59,20.55,21.360000000000007,20.770000000000003,21.360000000000007,21.46,20.89
 08/01  10:30:00,21.96,20.270000000000003,20.34,20.150000000000006,21.150000000000006,20.93,21.520000000000003,21.770000000000003,20.69,21.07,22.060000000000006,21.75,20.16,21.14,21.84,20.290000000000006,21.650000000000006,21.12,21.59,20.55,21.360000000000007,20.770000000000003,21.360000000000007,21.46,20.89
 08/01  10:35:00,21.96,20.270000000000003,20.34,20.150000000000006,21.150000000000006,20.93,21.520000000000003,21.770000000000003,20.69,21.07,22.060000000000006,21.75,20.16,21.14,21.84,20.290000000000006,21.650000000000006,21.12,21.59,20.55,21.360000000000007,20.770000000000003,21.360000000000007,21.46,20.89
 08/01  10:40:00,21.96,20.270000000000003,20.34,20.150000000000006,21.150000000000006,20.93,21.520000000000003,21.770000000000003,20.69,21.07,22.060000000000006,21.75,20.16,21.14,21.84,20.290000000000006,21.650000000000006,21.12,21.59,20.55,21.360000000000007,20.770000000000003,21.360000000000007,21.46,20.89
 08/01  10:45:00,21.96,20.270000000000003,20.34,20.150000000000006,21.150000000000006,20.93,21.520000000000003,21.770000000000003,20.69,21.07,22.060000000000006,21.75,20.16,21.14,21.84,20.290000000000006,21.650000000000006,21.12,21.59,20.55,21.360000000000007,20.770000000000003,21.360000000000007,21.46,20.89
 08/01  10:50:00,21.96,20.270000000000003,20.34,20.150000000000006,21.150000000000006,20.93,21.520000000000003,21.770000000000003,20.69,21.07,22.060000000000006,21.75,20.16,21.14,21.84,20.290000000000006,21.650000000000006,21.12,21.59,20.55,21.360000000000007,20.770000000000003,21.360000000000007,21.46,20.89
 08/01  10:55:00,21.96,20.270000000000003,20.34,20.150000000000006,21.150000000000006,20.93,21.520000000000003,21.770000000000003,20.69,21.07,22.060000000000006,21.75,20.16,21.14,21.84,20.290000000000006,21.650000000000006,21.12,21.59,20.55,21.360000000000007,20.770000000000003,21.360000000000007,21.46,20.89
 08/01  11:00:00,21.599999999999973,20.889999999999972,20.789999999999978,20.599999999999973,21.139999999999972,20.099999999999973,21.82999999999997,20.559999999999974,20.389999999999972,22.039999999999978,21.909999999999968,21.479999999999972,21.289999999999978,20.939999999999973,21.799999999999965,20.429999999999968,21.589999999999968,21.039999999999978,20.219999999999974,21.459999999999972,21.82999999999997,21.909999999999968,20.359999999999975,21.679999999999968,21.11999999999997
 08/01  11:05:00,21.6,20.89,20.790000000000006,20.6,21.14,20.1,21.830000000000005,20.560000000000006,20.39,22.040000000000006,21.91,21.48,21.290000000000006,20.94,21.8,20.43,21.59,21.040000000000006,20.220000000000006,21.46,21.830000000000005,21.91,20.360000000000007,21.68,21.12
 08/01  11:10:00,21.6,20.89,20.790000000000006,20.6,21.14,20.1,21.830000000000005,20.560000000000006,20.39,22.040000000000006,21.91,21.48,21.290000000000006,20.94,21.8,20.43,21.59,21.040000000000006,20.220000000000006,21.46,21.830000000000005,21.91,20.360000000000007,21.68,21.12
 08/01  11:15:00,21.6,20.89,20.790000000000006,20.6,21.14,20.1,21.830000000000005,20.560000000000006,20.39,22.040000000000006,21.91,21.48,21.290000000000006,20.94,21.8,20.43,21.59,21.040000000000006,20.220000000000006,21.46,21.830000000000005,21.91,20.360000000000007,21.68,21.12
 08/01  11:20:00,21.6,20.89,20.790000000000006,20.6,21.14,20.1,21.830000000000005,20.560000000000006,20.39,22.040000000000006,21.91,21.48,21.290000000000006,20.94,21.8,20.43,21.59,21.040000000000006,20.220000000000006,21.46,21.830000000000005,21.91,20.360000000000007,21.68,21.12
 08/01  11:25:00,21.6,20.89,20.790000000000006,20.6,21.14,20.1,21.830000000000005,20.560000000000006,20.39,22.040000000000006,21.91,21.48,21.290000000000006,20.94,21.8,20.43,21.59,21.040000000000006,20.220000000000006,21.46,21.830000000000005,21.91,20.360000000000007,21.68,21.12
 08/01  11:30:00,21.6,20.89,20.790000000000006,20.6,21.14,20.1,21.830000000000005,20.560000000000006,20.39,22.040000000000006,21.91,21.48,21.290000000000006,20.94,21.8,20.43,21.59,21.040000000000006,20.220000000000006,21.46,21.830000000000005,21.91,20.360000000000007,21.68,21.12
 08/01  11:35:00,21.6,20.89,20.790000000000006,20.6,21.14,20.1,21.830000000000005,20.560000000000006,20.39,22.040000000000006,21.91,21.48,21.290000000000006,20.94,21.8,20.43,21.59,21.040000000000006,20.220000000000006,21.46,21.830000000000005,21.91,20.360000000000007,21.68,21.12
 08/01  11:40:00,21.6,20.89,20.790000000000006,20.6,21.14,20.1,21.830000000000005,20.560000000000006,20.39,22.040000000000006,21.91,21.48,21.290000000000006,20.94,21.8,20.43,21.59,21.040000000000006,20.220000000000006,21.46,21.830000000000005,21.91,20.360000000000007,21.68,21.12
 08/01  11:45:00,21.6,20.89,20.790000000000006,20.6,21.14,20.1,21.830000000000005,20.560000000000006,20.39,22.040000000000006,21.91,21.48,21.290000000000006,20.94,21.8,20.43,21.59,21.040000000000006,20.220000000000006,21.46,21.830000000000005,21.91,20.360000000000007,21.68,21.12
 08/01  11:50:00,21.6,20.89,20.790000000000006,20.6,21.14,20.1,21.830000000000005,20.560000000000006,20.39,22.040000000000006,21.91,21.48,21.290000000000006,20.94,21.8,20.43,21.59,21.040000000000006,20.220000000000006,21.46,21.830000000000005,21.91,20.360000000000007,21.68,21.12
 08/01  11:55:00,21.6,20.89,20.790000000000006,20.6,21.14,20.1,21.830000000000005,20.560000000000006,20.39,22.040000000000006,21.91,21.48,21.290000000000006,20.94,21.8,20.43,21.59,21.040000000000006,20.220000000000006,21.46,21.830000000000005,21.91,20.360000000000007,21.68,21.12
 08/01  12:00:00,21.110000000000007,21.91,20.51,21.700000000000006,20.46,21.0,20.220000000000006,20.21,20.17,20.32,21.12,20.110000000000007,20.110000000000007,20.62,20.740000000000006,22.020000000000003,21.82,21.19,20.540000000000006,20.66,21.020000000000003,21.610000000000007,20.67,21.25,20.380000000000006
 08/01  12:05:00,21.110000000000007,21.91,20.51,21.700000000000006,20.46,21.0,20.220000000000006,20.21,20.17,20.32,21.12,20.110000000000007,20.110000000000007,20.62,20.740000000000006,22.020000000000003,21.82,21.19,20.540000000000006,20.66,21.020000000000003,21.610000000000007,20.67,21.25,20.380000000000006
 08/01  12:10:00,21.110000000000007,21.91,20.51,21.700000000000006,20.46,21.0,20.220000000000006,20.21,20.17,20.32,21.12,20.110000000000007,20.110000000000007,20.62,20.740000000000006,22.020000000000003,21.82,21.19,20.540000000000006,20.66,21.020000000000003,21.610000000000007,20.67,21.25,20.380000000000006
 08/01  12:15:00,21.110000000000007,21.91,20.51,21.700000000000006,20.46,21.0,20.220000000000006,20.21,20.17,20.32,21.12,20.110000000000007,20.110000000000007,20.62,20.740000000000006,22.020000000000003,21.82,21.19,20.540000000000006,20.66,21.020000000000003,21.610000000000007,20.67,21.25,20.380000000000006
 08/01  12:20:00,21.110000000000007,21.91,20.51,21.700000000000006,20.46,21.0,20.220000000000006,20.21,20.17,20.32,21.12,20.110000000000007,20.110000000000007,20.62,20.740000000000006,22.020000000000003,21.82,21.19,20.540000000000006,20.66,21.020000000000003,21.610000000000007,20.67,21.25,20.380000000000006
 08/01  12:25:00,21.110000000000007,21.91,20.51,21.700000000000006,20.46,21.0,20.220000000000006,20.21,20.17,20.32,21.12,20.110000000000007,20.110000000000007,20.62,20.740000000000006,22.020000000000003,21.82,21.19,20.540000000000006,20.66,21.020000000000003,21.610000000000007,20.67,21.25,20.380000000000006
 08/01  12:30:00,21.110000000000007,21.91,20.51,21.700000000000006,20.46,21.0,20.220000000000006,20.21,20.17,20.32,21.12,20.110000000000007,20.110000000000007,20.62,20.740000000000006,22.020000000000003,21.82,21.19,20.540000000000006,20.66,21.020000000000003,21.610000000000007,20.67,21.25,20.380000000000006
 08/01  12:35:00,21.110000000000007,21.91,20.51,21.700000000000006,20.46,21.0,20.220000000000006,20.21,20.17,20.32,21.12,20.110000000000007,20.110000000000007,20.62,20.740000000000006,22.020000000000003,21.82,21.19,20.540000000000006,20.66,21.020000000000003,21.610000000000007,20.67,21.25,20.380000000000006
 08/01  12:40:00,21.110000000000007,21.91,20.51,21.700000000000006,20.46,21.0,20.220000000000006,20.21,20.17,20.32,21.12,20.110000000000007,20.110000000000007,20.62,20.740000000000006,22.020000000000003,21.82,21.19,20.540000000000006,20.66,21.020000000000003,21.610000000000007,20.67,21.25,20.380000000000006
 08/01  12:45:00,21.110000000000007,21.91,20.51,21.700000000000006,20.46,21.0,20.220000000000006,20.21,20.17,20.32,21.12,20.110000000000007,20.110000000000007,20.62,20.740000000000006,22.020000000000003,21.82,21.19,20.540000000000006,20.66,21.020000000000003,21.610000000000007,20.67,21.25,20.380000000000006
 08/01  12:50:00,21.110000000000007,21.91,20.51,21.700000000000006,20.46,21.0,20.220000000000006,20.21,20.17,20.32,21.12,20.110000000000007,20.110000000000007,20.62,20.740000000000006,22.020000000000003,21.82,21.19,20.540000000000006,20.66,21.020000000000003,21.610000000000007,20.67,21.25,20.380000000000006
 08/01  12:55:00,21.110000000000007,21.91,20.51,21.700000000000006,20.46,21.0,20.220000000000006,20.21,20.17,20.32,21.12,20.110000000000007,20.110000000000007,20.62,20.740000000000006,22.020000000000003,21.82,21.19,20.540000000000006,20.66,21.020000000000003,21.610000000000007,20.67,21.25,20.380000000000006
